step,learning_rate
1904,0.0002933342562336096
1905,0.00029331962376975075
1906,0.000293304975670535
1907,0.00029329031193774726
1908,0.0002932756325731741
1909,0.00029326093757860416
1910,0.00029324622695582804
1911,0.00029323150070663823
1912,0.000293216758832829
1913,0.0002932020013361966
1914,0.00029318722821853926
1915,0.00029317243948165703
1916,0.00029315763512735175
1917,0.00029314281515742743
1918,0.00029312797957368976
1919,0.0002931131283779464
1920,0.000293098261572007
1921,0.000293083379157683
1922,0.0002930684811367877
1923,0.00029305356751113654
1924,0.0002930386382825466
1925,0.0002930236934528369
1926,0.00029300873302382847
1927,0.0002929937569973443
1928,0.000292978765375209
1929,0.00029296375815924945
1930,0.00029294873535129403
1931,0.00029293369695317334
1932,0.00029291864296671977
1933,0.00029290357339376754
1934,0.0002928884882361529
1935,0.0002928733874957139
1936,0.00029285827117429044
1937,0.00029284313927372454
1938,0.00029282799179585986
1939,0.0002928128287425422
1940,0.00029279765011561897
1941,0.0002927824559169398
1942,0.0002927672461483559
1943,0.0002927520208117207
1944,0.00029273677990888924
1945,0.0002927215234417186
1946,0.00029270625141206776
1947,0.00029269096382179756
1948,0.0002926756606727707
1949,0.00029266034196685195
1950,0.00029264500770590776
1951,0.00029262965789180655
1952,0.0002926142925264187
1953,0.0002925989116116163
1954,0.0002925835151492736
1955,0.0002925681031412667
1956,0.0002925526755894732
1957,0.0002925372324957732
1958,0.0002925217738620483
1959,0.000292506299690182
1960,0.00029249080998205995
1961,0.00029247530473956935
1962,0.0002924597839645996
1963,0.0002924442476590417
1964,0.00029242869582478886
1965,0.00029241312846373595
1966,0.00029239754557777985
1967,0.0002923819471688192
1968,0.00029236633323875475
1969,0.0002923507037894889
1970,0.0002923350588229261
1971,0.00029231939834097265
1972,0.0002923037223455367
1973,0.0002922880308385283
1974,0.00029227232382185946
1975,0.0002922566012974441
1976,0.0002922408632671978
1977,0.00029222510973303826
1978,0.000292209340696885
1979,0.0002921935561606595
1980,0.00029217775612628503
1981,0.0002921619405956867
1982,0.00029214610957079164
1983,0.0002921302630535288
1984,0.00029211440104582904
1985,0.0002920985235496251
1986,0.0002920826305668516
1987,0.000292066722099445
1988,0.0002920507981493438
1989,0.0002920348587184882
1990,0.00029201890380882044
1991,0.0002920029334222845
1992,0.00029198694756082635
1993,0.0002919709462263939
1994,0.00029195492942093673
1995,0.00029193889714640653
1996,0.0002919228494047568
1997,0.0002919067861979428
1998,0.0002918907075279219
1999,0.00029187461339665315
2000,0.0002918585038060976
2001,0.0002918423787582182
2002,0.0002918262382549797
2003,0.00029181008229834873
2004,0.00029179391089029395
2005,0.00029177772403278567
2006,0.00029176152172779636
2007,0.0002917453039773001
2008,0.00029172907078327297
2009,0.00029171282214769304
2010,0.00029169655807254004
2011,0.0002916802785597957
2012,0.0002916639836114438
2013,0.00029164767322946964
2014,0.0002916313474158607
2015,0.00029161500617260616
2016,0.00029159864950169717
2017,0.0002915822774051268
2018,0.0002915658898848899
2019,0.00029154948694298317
2020,0.00029153306858140533
2021,0.00029151663480215693
2022,0.00029150018560724034
2023,0.00029148372099865985
2024,0.0002914672409784216
2025,0.00029145074554853367
2026,0.0002914342347110059
2027,0.0002914177084678503
2028,0.0002914011668210802
2029,0.0002913846097727115
2030,0.00029136803732476136
2031,0.00029135144947924925
2032,0.00029133484623819624
2033,0.00029131822760362545
2034,0.00029130159357756177
2035,0.0002912849441620321
2036,0.000291268279359065
2037,0.00029125159917069106
2038,0.00029123490359894266
2039,0.00029121819264585423
2040,0.0002912014663134619
2041,0.0002911847246038037
2042,0.0002911679675189196
2043,0.00029115119506085133
2044,0.00029113440723164263
2045,0.00029111760403333894
2046,0.0002911007854679878
2047,0.0002910839515376385
2048,0.0002910671022443421
2049,0.0002910502375901517
2050,0.0002910333575771222
2051,0.0002910164622073104
2052,0.00029099955148277493
2053,0.0002909826254055763
2054,0.0002909656839777769
2055,0.000290948727201441
2056,0.00029093175507863473
2057,0.0002909147676114261
2058,0.000290897764801885
2059,0.00029088074665208313
2060,0.0002908637131640941
2061,0.00029084666433999343
2062,0.0002908296001818584
2063,0.00029081252069176834
2064,0.00029079542587180424
2065,0.00029077831572404906
2066,0.0002907611902505877
2067,0.00029074404945350667
2068,0.0002907268933348947
2069,0.00029070972189684216
2070,0.0002906925351414413
2071,0.0002906753330707863
2072,0.0002906581156869732
2073,0.00029064088299209984
2074,0.000290623634988266
2075,0.00029060637167757327
2076,0.00029058909306212523
2077,0.0002905717991440271
2078,0.0002905544899253861
2079,0.00029053716540831145
2080,0.00029051982559491393
2081,0.00029050247048730644
2082,0.0002904851000876035
2083,0.0002904677143979219
2084,0.0002904503134203798
2085,0.00029043289715709755
2086,0.0002904154656101973
2087,0.00029039801878180297
2088,0.0002903805566740404
2089,0.00029036307928903733
2090,0.0002903455866289233
2091,0.00029032807869582976
2092,0.00029031055549189
2093,0.00029029301701923916
2094,0.0002902754632800143
2095,0.0002902578942763542
2096,0.00029024031001039955
2097,0.00029022271048429317
2098,0.00029020509570017926
2099,0.00029018746566020426
2100,0.00029016982036651626
2101,0.0002901521598212654
2102,0.00029013448402660346
2103,0.0002901167929846842
2104,0.0002900990866976632
2105,0.000290081365167698
2106,0.0002900636283969479
2107,0.00029004587638757395
2108,0.0002900281091417394
2109,0.00029001032666160884
2110,0.00028999252894934926
2111,0.00028997471600712916
2112,0.00028995688783711905
2113,0.0002899390444414911
2114,0.00028992118582241963
2115,0.00028990331198208057
2116,0.0002898854229226518
2117,0.0002898675186463131
2118,0.000289849599155246
2119,0.00028983166445163396
2120,0.00028981371453766226
2121,0.000289795749415518
2122,0.0002897777690873903
2123,0.0002897597735554699
2124,0.0002897417628219495
2125,0.0002897237368890237
2126,0.0002897056957588889
2127,0.0002896876394337433
2128,0.0002896695679157871
2129,0.00028965148120722216
2130,0.0002896333793102524
2131,0.00028961526222708343
2132,0.0002895971299599227
2133,0.00028957898251097966
2134,0.0002895608198824655
2135,0.00028954264207659323
2136,0.0002895244490955778
2137,0.00028950624094163603
2138,0.00028948801761698645
2139,0.0002894697791238495
2140,0.00028945152546444754
2141,0.0002894332566410047
2142,0.000289414972655747
2143,0.00028939667351090225
2144,0.00028937835920870024
2145,0.0002893600297513724
2146,0.00028934168514115207
2147,0.0002893233253802746
2148,0.00028930495047097714
2149,0.00028928656041549844
2150,0.00028926815521607943
2151,0.0002892497348749626
2152,0.00028923129939439245
2153,0.00028921284877661535
2154,0.0002891943830238794
2155,0.00028917590213843456
2156,0.00028915740612253275
2157,0.00028913889497842756
2158,0.0002891203687083746
2159,0.00028910182731463124
2160,0.0002890832707994566
2161,0.00028906469916511183
2162,0.0002890461124138598
2163,0.00028902751054796526
2164,0.00028900889356969474
2165,0.0002889902614813167
2166,0.00028897161428510147
2167,0.00028895295198332104
2168,0.0002889342745782494
2169,0.0002889155820721623
2170,0.00028889687446733743
2171,0.0002888781517660542
2172,0.00028885941397059395
2173,0.00028884066108323986
2174,0.00028882189310627685
2175,0.0002888031100419917
2176,0.0002887843118926732
2177,0.00028876549866061174
2178,0.00028874667034809966
2179,0.0002887278269574312
2180,0.0002887089684909023
2181,0.0002886900949508109
2182,0.00028867120633945654
2183,0.0002886523026591409
2184,0.00028863338391216725
2185,0.00028861445010084074
2186,0.0002885955012274685
2187,0.00028857653729435926
2188,0.00028855755830382385
2189,0.00028853856425817477
2190,0.00028851955515972634
2191,0.00028850053101079476
2192,0.00028848149181369816
2193,0.0002884624375707563
2194,0.00028844336828429097
2195,0.0002884242839566256
2196,0.0002884051845900856
2197,0.0002883860701869982
2198,0.00028836694074969247
2199,0.0002883477962804992
2200,0.0002883286367817511
2201,0.0002883094622557827
2202,0.0002882902727049304
2203,0.00028827106813153225
2204,0.00028825184853792845
2205,0.00028823261392646075
2206,0.00028821336429947286
2207,0.00028819409965931024
2208,0.00028817482000832034
2209,0.00028815552534885216
2210,0.0002881362156832568
2211,0.0002881168910138871
2212,0.0002880975513430977
2213,0.00028807819667324506
2214,0.00028805882700668747
2215,0.0002880394423457851
2216,0.0002880200426928999
2217,0.0002880006280503956
2218,0.00028798119842063797
2219,0.0002879617538059943
2220,0.00028794229420883385
2221,0.0002879228196315279
2222,0.0002879033300764492
2223,0.00028788382554597247
2224,0.0002878643060424744
2225,0.0002878447715683333
2226,0.00028782522212592943
2227,0.0002878056577176448
2228,0.0002877860783458633
2229,0.0002877664840129706
2230,0.00028774687472135423
2231,0.0002877272504734035
2232,0.00028770761127150954
2233,0.0002876879571180654
2234,0.0002876682880154658
2235,0.0002876486039661074
2236,0.0002876289049723887
2237,0.00028760919103670987
2238,0.000287589462161473
2239,0.000287569718349082
2240,0.0002875499596019427
2241,0.00028753018592246246
2242,0.0002875103973130508
2243,0.00028749059377611877
2244,0.0002874707753140795
2245,0.00028745094192934775
2246,0.00028743109362434015
2247,0.0002874112304014752
2248,0.00028739135226317307
2249,0.00028737145921185596
2250,0.00028735155124994774
2251,0.0002873316283798741
2252,0.00028731169060406265
2253,0.0002872917379249427
2254,0.0002872717703449454
2255,0.00028725178786650384
2256,0.0002872317904920527
2257,0.0002872117782240287
2258,0.0002871917510648702
2259,0.0002871717090170175
2260,0.0002871516520829126
2261,0.00028713158026499945
2262,0.0002871114935657237
2263,0.00028709139198753293
2264,0.0002870712755328763
2265,0.0002870511442042051
2266,0.00028703099800397213
2267,0.00028701083693463225
2268,0.000286990660998642
2269,0.0002869704701984597
2270,0.0002869502645365456
2271,0.0002869300440153617
2272,0.00028690980863737176
2273,0.0002868895584050414
2274,0.00028686929332083814
2275,0.0002868490133872312
2276,0.0002868287186066915
2277,0.000286808408981692
2278,0.00028678808451470736
2279,0.00028676774520821404
2280,0.00028674739106469035
2281,0.00028672702208661636
2282,0.0002867066382764739
2283,0.0002866862396367468
2284,0.00028666582616992053
2285,0.00028664539787848236
2286,0.00028662495476492145
2287,0.00028660449683172873
2288,0.0002865840240813969
2289,0.00028656353651642063
2290,0.0002865430341392961
2291,0.0002865225169525216
2292,0.000286501984958597
2293,0.00028648143816002405
2294,0.00028646087655930636
2295,0.0002864403001589493
2296,0.00028641970896146006
2297,0.0002863991029693476
2298,0.0002863784821851226
2299,0.00028635784661129783
2300,0.00028633719625038753
2301,0.0002863165311049079
2302,0.00028629585117737695
2303,0.00028627515647031447
2304,0.0002862544469862421
2305,0.0002862337227276831
2306,0.0002862129836971627
2307,0.000286192229897208
2308,0.0002861714613303476
2309,0.0002861506779991123
2310,0.0002861298799060343
2311,0.0002861090670536479
2312,0.000286088239444489
2313,0.0002860673970810955
2314,0.00028604653996600684
2315,0.0002860256681017645
2316,0.0002860047814909115
2317,0.000285983880135993
2318,0.0002859629640395557
2319,0.00028594203320414817
2320,0.00028592108763232074
2321,0.0002859001273266255
2322,0.0002858791522896166
2323,0.0002858581625238496
2324,0.000285837158031882
2325,0.00028581613881627335
2326,0.00028579510487958466
2327,0.0002857740562243788
2328,0.00028575299285322055
2329,0.00028573191476867645
2330,0.00028571082197331466
2331,0.00028568971446970545
2332,0.0002856685922604206
2333,0.0002856474553480338
2334,0.00028562630373512053
2335,0.00028560513742425804
2336,0.0002855839564180254
2337,0.00028556276071900347
2338,0.0002855415503297748
2339,0.00028552032525292387
2340,0.0002854990854910369
2341,0.0002854778310467019
2342,0.00028545656192250865
2343,0.0002854352781210486
2344,0.0002854139796449153
2345,0.0002853926664967039
2346,0.0002853713386790112
2347,0.000285349996194436
2348,0.0002853286390455789
2349,0.00028530726723504204
2350,0.00028528588076542964
2351,0.0002852644796393475
2352,0.00028524306385940335
2353,0.00028522163342820664
2354,0.0002852001883483685
2355,0.0002851787286225021
2356,0.00028515725425322207
2357,0.0002851357652431451
2358,0.00028511426159488957
2359,0.00028509274331107564
2360,0.00028507121039432514
2361,0.0002850496628472619
2362,0.00028502810067251145
2363,0.0002850065238727009
2364,0.0002849849324504595
2365,0.0002849633264084181
2366,0.00028494170574920916
2367,0.0002849200704754673
2368,0.0002848984205898285
2369,0.00028487675609493085
2370,0.0002848550769934141
2371,0.00028483338328791986
2372,0.0002848116749810913
2373,0.00028478995207557357
2374,0.0002847682145740136
2375,0.0002847464624790599
2376,0.000284724695793363
2377,0.0002847029145195751
2378,0.00028468111866035016
2379,0.0002846593082183439
2380,0.00028463748319621396
2381,0.0002846156435966196
2382,0.00028459378942222185
2383,0.0002845719206756836
2384,0.0002845500373596696
2385,0.0002845281394768461
2386,0.00028450622702988146
2387,0.0002844843000214455
2388,0.00028446235845421003
2389,0.00028444040233084855
2390,0.0002844184316540363
2391,0.00028439644642645046
2392,0.00028437444665076975
2393,0.00028435243232967486
2394,0.00028433040346584804
2395,0.0002843083600619736
2396,0.00028428630212073736
2397,0.000284264229644827
2398,0.0002842421426369321
2399,0.0002842200410997438
2400,0.00028419792503595515
2401,0.0002841757944482608
2402,0.0002841536493393575
2403,0.00028413148971194344
2404,0.00028410931556871867
2405,0.00028408712691238515
2406,0.00028406492374564643
2407,0.0002840427060712079
2408,0.0002840204738917767
2409,0.00028399822721006184
2410,0.0002839759660287739
2411,0.00028395369035062544
2412,0.00028393140017833065
2413,0.00028390909551460544
2414,0.0002838867763621677
2415,0.00028386444272373684
2416,0.0002838420946020342
2417,0.0002838197319997828
2418,0.0002837973549197075
2419,0.00028377496336453483
2420,0.0002837525573369932
2421,0.00028373013683981264
2422,0.0002837077018757251
2423,0.0002836852524474641
2424,0.0002836627885577651
2425,0.0002836403102093653
2426,0.00028361781740500355
2427,0.0002835953101474206
2428,0.0002835727884393588
2429,0.0002835502522835624
2430,0.0002835277016827773
2431,0.0002835051366397514
2432,0.000283482557157234
2433,0.0002834599632379764
2434,0.00028343735488473167
2435,0.00028341473210025445
2436,0.00028339209488730134
2437,0.00028336944324863057
2438,0.00028334677718700217
2439,0.000283324096705178
2440,0.00028330140180592156
2441,0.00028327869249199813
2442,0.0002832559687661748
2443,0.0002832332306312204
2444,0.0002832104780899055
2445,0.0002831877111450024
2446,0.0002831649297992852
2447,0.0002831421340555297
2448,0.0002831193239165136
2449,0.00028309649938501613
2450,0.0002830736604638184
2451,0.00028305080715570335
2452,0.00028302793946345553
2453,0.0002830050573898613
2454,0.0002829821609377088
2455,0.0002829592501097878
2456,0.00028293632490889
2457,0.0002829133853378088
2458,0.0002828904313993392
2459,0.00028286746309627814
2460,0.0002828444804314243
2461,0.0002828214834075779
2462,0.0002827984720275412
2463,0.00028277544629411796
2464,0.0002827524062101139
2465,0.0002827293517783363
2466,0.00028270628300159425
2467,0.0002826831998826987
2468,0.0002826601024244622
2469,0.0002826369906296991
2470,0.00028261386450122557
2471,0.0002825907240418594
2472,0.00028256756925442014
2473,0.00028254440014172924
2474,0.00028252121670660973
2475,0.00028249801895188645
2476,0.00028247480688038597
2477,0.0002824515804949366
2478,0.00028242833979836836
2479,0.0002824050847935132
2480,0.00028238181548320457
2481,0.00028235853187027777
2482,0.0002823352339575698
2483,0.0002823119217479195
2484,0.00028228859524416744
2485,0.0002822652544491558
2486,0.0002822418993657286
2487,0.0002822185299967316
2488,0.0002821951463450123
2489,0.00028217174841341984
2490,0.00028214833620480534
2491,0.00028212490972202137
2492,0.0002821014689679224
2493,0.0002820780139453647
2494,0.0002820545446572061
2495,0.00028203106110630635
2496,0.0002820075632955268
2497,0.00028198405122773054
2498,0.00028196052490578246
2499,0.0002819369843325492
2500,0.00028191342951089924
2501,0.0002818898604437024
2502,0.00028186627713383067
2503,0.00028184267958415753
2504,0.00028181906779755836
2505,0.0002817954417769101
2506,0.0002817718015250915
2507,0.00028174814704498314
2508,0.00028172447833946717
2509,0.0002817007954114276
2510,0.00028167709826375014
2511,0.00028165338689932213
2512,0.00028162966132103275
2513,0.0002816059215317729
2514,0.0002815821675344353
2515,0.00028155839933191416
2516,0.00028153461692710565
2517,0.00028151082032290754
2518,0.00028148700952221935
2519,0.00028146318452794243
2520,0.0002814393453429797
2521,0.000281415491970236
2522,0.0002813916244126177
2523,0.0002813677426730331
2524,0.0002813438467543919
2525,0.000281319936659606
2526,0.00028129601239158857
2527,0.0002812720739532548
2528,0.0002812481213475215
2529,0.0002812241545773073
2530,0.00028120017364553237
2531,0.0002811761785551188
2532,0.00028115216930899023
2533,0.0002811281459100721
2534,0.00028110410836129174
2535,0.0002810800566655779
2536,0.00028105599082586124
2537,0.0002810319108450742
2538,0.0002810078167261508
2539,0.00028098370847202676
2540,0.00028095958608563966
2541,0.00028093544956992876
2542,0.000280911298927835
2543,0.00028088713416230107
2544,0.00028086295527627133
2545,0.000280838762272692
2546,0.0002808145551545108
2547,0.0002807903339246774
2548,0.00028076609858614305
2549,0.0002807418491418607
2550,0.00028071758559478516
2551,0.00028069330794787276
2552,0.0002806690162040818
2553,0.000280644710366372
2554,0.0002806203904377051
2555,0.0002805960564210443
2556,0.00028057170831935463
2557,0.00028054734613560295
2558,0.0002805229698727576
2559,0.00028049857953378875
2560,0.00028047417512166837
2561,0.00028044975663937
2562,0.000280425324089869
2563,0.0002804008774761424
2564,0.00028037641680116887
2565,0.000280351942067929
2566,0.0002803274532794048
2567,0.00028030295043858034
2568,0.00028027843354844103
2569,0.0002802539026119743
2570,0.00028022935763216916
2571,0.00028020479861201635
2572,0.0002801802255545082
2573,0.000280155638462639
2574,0.00028013103733940455
2575,0.0002801064221878024
2576,0.0002800817930108319
2577,0.000280057149811494
2578,0.0002800324925927914
2579,0.0002800078213577285
2580,0.0002799831361093114
2581,0.000279958436850548
2582,0.00027993372358444774
2583,0.00027990899631402183
2584,0.00027988425504228335
2585,0.0002798594997722469
2586,0.0002798347305069288
2587,0.00027980994724934705
2588,0.00027978515000252153
2589,0.0002797603387694737
2590,0.0002797355135532266
2591,0.0002797106743568053
2592,0.0002796858211832362
2593,0.0002796609540355477
2594,0.0002796360729167698
2595,0.0002796111778299341
2596,0.00027958626877807403
2597,0.0002795613457642247
2598,0.0002795364087914229
2599,0.00027951145786270703
2600,0.0002794864929811175
2601,0.000279461514149696
2602,0.0002794365213714862
2603,0.0002794115146495334
2604,0.00027938649398688467
2605,0.0002793614593865885
2606,0.0002793364108516954
2607,0.0002793113483852575
2608,0.00027928627199032854
2609,0.00027926118166996406
2610,0.00027923607742722114
2611,0.0002792109592651587
2612,0.00027918582718683725
2613,0.0002791606811953192
2614,0.0002791355212936684
2615,0.0002791103474849506
2616,0.00027908515977223303
2617,0.00027905995815858477
2618,0.00027903474264707665
2619,0.000279009513240781
2620,0.00027898426994277204
2621,0.0002789590127561255
2622,0.0002789337416839189
2623,0.00027890845672923155
2624,0.00027888315789514423
2625,0.00027885784518473955
2626,0.0002788325186011018
2627,0.000278807178147317
2628,0.0002787818238264727
2629,0.0002787564556416583
2630,0.0002787310735959649
2631,0.0002787056776924851
2632,0.0002786802679343134
2633,0.00027865484432454597
2634,0.0002786294068662804
2635,0.00027860395556261633
2636,0.00027857849041665485
2637,0.00027855301143149883
2638,0.0002785275186102528
2639,0.000278502011956023
2640,0.00027847649147191736
2641,0.00027845095716104543
2642,0.0002784254090265185
2643,0.0002783998470714495
2644,0.00027837427129895315
2645,0.00027834868171214576
2646,0.00027832307831414534
2647,0.0002782974611080715
2648,0.00027827183009704575
2649,0.0002782461852841911
2650,0.00027822052667263224
2651,0.00027819485426549564
2652,0.00027816916806590943
2653,0.0002781434680770034
2654,0.0002781177543019089
2655,0.0002780920267437592
2656,0.00027806628540568914
2657,0.0002780405302908351
2658,0.00027801476140233537
2659,0.0002779889787433297
2660,0.0002779631823169598
2661,0.00027793737212636875
2662,0.0002779115481747015
2663,0.00027788571046510457
2664,0.0002778598590007262
2665,0.0002778339937847165
2666,0.0002778081148202268
2667,0.0002777822221104105
2668,0.00027775631565842257
2669,0.0002777303954674196
2670,0.0002777044615405599
2671,0.0002776785138810034
2672,0.00027765255249191174
2673,0.00027762657737644836
2674,0.0002776005885377781
2675,0.0002775745859790677
2676,0.00027754856970348547
2677,0.0002775225397142014
2678,0.0002774964960143872
2679,0.0002774704386072162
2680,0.0002774443674958634
2681,0.00027741828268350554
2682,0.00027739218417332086
2683,0.00027736607196848957
2684,0.00027733994607219317
2685,0.0002773138064876151
2686,0.00027728765321794044
2687,0.0002772614862663558
2688,0.00027723530563604964
2689,0.00027720911133021186
2690,0.0002771829033520343
2691,0.0002771566817047102
2692,0.00027713044639143466
2693,0.00027710419741540436
2694,0.00027707793477981766
2695,0.0002770516584878746
2696,0.0002770253685427768
2697,0.00027699906494772764
2698,0.0002769727477059322
2699,0.00027694641682059705
2700,0.0002769200722949306
2701,0.0002768937141321428
2702,0.0002768673423354454
2703,0.00027684095690805164
2704,0.00027681455785317653
2705,0.0002767881451740367
2706,0.0002767617188738505
2707,0.0002767352789558378
2708,0.0002767088254232204
2709,0.0002766823582792214
2710,0.0002766558775270658
2711,0.00027662938316998025
2712,0.000276602875211193
2713,0.00027657635365393383
2714,0.0002765498185014345
2715,0.0002765232697569281
2716,0.0002764967074236496
2717,0.00027647013150483546
2718,0.000276443542003724
2719,0.00027641693892355493
2720,0.00027639032226756984
2721,0.0002763636920390118
2722,0.0002763370482411258
2723,0.0002763103908771581
2724,0.000276283719950357
2725,0.0002762570354639721
2726,0.0002762303374212549
2727,0.00027620362582545855
2728,0.00027617690067983767
2729,0.0002761501619876487
2730,0.00027612340975214966
2731,0.00027609664397660016
2732,0.0002760698646642616
2733,0.00027604307181839695
2734,0.0002760162654422709
2735,0.00027598944553914955
2736,0.00027596261211230093
2737,0.00027593576516499467
2738,0.0002759089047005019
2739,0.0002758820307220955
2740,0.00027585514323305
2741,0.0002758282422366416
2742,0.000275801327736148
2743,0.0002757743997348488
2744,0.00027574745823602493
2745,0.0002757205032429592
2746,0.00027569353475893606
2747,0.0002756665527872415
2748,0.00027563955733116304
2749,0.0002756125483939902
2750,0.0002755855259790139
2751,0.00027555849008952665
2752,0.0002755314407288227
2753,0.0002755043779001981
2754,0.00027547730160695013
2755,0.00027545021185237814
2756,0.00027542310863978283
2757,0.00027539599197246674
2758,0.00027536886185373384
2759,0.00027534171828688995
2760,0.0002753145612752423
2761,0.0002752873908221001
2762,0.0002752602069307738
2763,0.0002752330096045757
2764,0.00027520579884681985
2765,0.0002751785746608216
2766,0.0002751513370498983
2767,0.0002751240860173687
2768,0.00027509682156655324
2769,0.00027506954370077404
2770,0.00027504225242335476
2771,0.00027501494773762093
2772,0.00027498762964689937
2773,0.00027496029815451874
2774,0.00027493295326380934
2775,0.00027490559497810307
2776,0.0002748782233007334
2777,0.00027485083823503557
2778,0.00027482343978434625
2779,0.00027479602795200394
2780,0.0002747686027413487
2781,0.00027474116415572217
2782,0.0002747137121984676
2783,0.0002746862468729301
2784,0.00027465876818245607
2785,0.00027463127613039384
2786,0.0002746037707200931
2787,0.00027457625195490535
2788,0.0002745487198381837
2789,0.0002745211743732828
2790,0.00027449361556355906
2791,0.0002744660434123704
2792,0.00027443845792307636
2793,0.0002744108590990382
2794,0.00027438324694361877
2795,0.0002743556214601824
2796,0.00027432798265209537
2797,0.00027430033052272524
2798,0.0002742726650754414
2799,0.00027424498631361475
2800,0.00027421729424061787
2801,0.00027418958885982504
2802,0.000274161870174612
2803,0.00027413413818835615
2804,0.0002741063929044366
2805,0.0002740786343262341
2806,0.0002740508624571308
2807,0.00027402307730051075
2808,0.00027399527885975947
2809,0.000273967467138264
2810,0.00027393964213941326
2811,0.00027391180386659753
2812,0.00027388395232320884
2813,0.0002738560875126409
2814,0.0002738282094382888
2815,0.0002738003181035496
2816,0.0002737724135118216
2817,0.000273744495666505
2818,0.0002737165645710014
2819,0.00027368862022871427
2820,0.00027366066264304835
2821,0.0002736326918174104
2822,0.0002736047077552084
2823,0.0002735767104598522
2824,0.00027354869993475315
2825,0.0002735206761833243
2826,0.00027349263920898025
2827,0.0002734645890151372
2828,0.00027343652560521295
2829,0.00027340844898262706
2830,0.00027338035915080045
2831,0.00027335225611315584
2832,0.00027332413987311746
2833,0.0002732960104341112
2834,0.00027326786779956463
2835,0.0002732397119729068
2836,0.0002732115429575683
2837,0.0002731833607569816
2838,0.00027315516537458054
2839,0.0002731269568138006
2840,0.00027309873507807897
2841,0.0002730705001708544
2842,0.00027304225209556716
2843,0.0002730139908556593
2844,0.0002729857164545742
2845,0.00027295742889575723
2846,0.0002729291281826549
2847,0.0002729008143187157
2848,0.00027287248730738966
2849,0.00027284414715212816
2850,0.0002728157938563845
2851,0.0002727874274236134
2852,0.00027275904785727123
2853,0.0002727306551608159
2854,0.00027270224933770705
2855,0.00027267383039140583
2856,0.0002726453983253749
2857,0.00027261695314307883
2858,0.0002725884948479834
2859,0.0002725600234435562
2860,0.00027253153893326646
2861,0.00027250304132058487
2862,0.00027247453060898376
2863,0.0002724460068019371
2864,0.00027241746990292045
2865,0.0002723889199154109
2866,0.00027236035684288724
2867,0.0002723317806888297
2868,0.0002723031914567203
2869,0.0002722745891500425
2870,0.0002722459737722814
2871,0.00027221734532692374
2872,0.00027218870381745774
2873,0.00027216004924737335
2874,0.00027213138162016196
2875,0.0002721027009393167
2876,0.00027207400720833226
2877,0.00027204530043070473
2878,0.00027201658060993213
2879,0.00027198784774951383
2880,0.0002719591018529507
2881,0.00027193034292374553
2882,0.0002719015709654024
2883,0.0002718727859814271
2884,0.00027184398797532706
2885,0.00027181517695061113
2886,0.0002717863529107899
2887,0.0002717575158593755
2888,0.00027172866579988164
2889,0.00027169980273582353
2890,0.0002716709266707182
2891,0.0002716420376080839
2892,0.0002716131355514409
2893,0.00027158422050431073
2894,0.00027155529247021654
2895,0.0002715263514526832
2896,0.00027149739745523706
2897,0.0002714684304814061
2898,0.00027143945053471983
2899,0.0002714104576187094
2900,0.0002713814517369074
2901,0.0002713524328928483
2902,0.0002713234010900678
2903,0.00027129435633210336
2904,0.0002712652986224941
2905,0.0002712362279647805
2906,0.0002712071443625048
2907,0.0002711780478192107
2908,0.0002711489383384435
2909,0.0002711198159237502
2910,0.0002710906805786792
2911,0.00027106153230678064
2912,0.000271032371111606
2913,0.0002710031969967086
2914,0.0002709740099656432
2915,0.0002709448100219662
2916,0.0002709155971692354
2917,0.0002708863714110103
2918,0.0002708571327508521
2919,0.0002708278811923234
2920,0.0002707986167389883
2921,0.00027076933939441277
2922,0.00027074004916216403
2923,0.00027071074604581103
2924,0.0002706814300489243
2925,0.00027065210117507583
2926,0.0002706227594278394
2927,0.00027059340481079005
2928,0.00027056403732750463
2929,0.00027053465698156145
2930,0.00027050526377654047
2931,0.00027047585771602315
2932,0.00027044643880359245
2933,0.0002704170070428331
2934,0.0002703875624373312
2935,0.00027035810499067447
2936,0.00027032863470645224
2937,0.0002702991515882554
2938,0.0002702696556396763
2939,0.00027024014686430895
2940,0.000270210625265749
2941,0.0002701810908475934
2942,0.00027015154361344104
2943,0.000270121983566892
2944,0.00027009241071154815
2945,0.0002700628250510128
2946,0.0002700332265888909
2947,0.000270003615328789
2948,0.00026997399127431503
2949,0.0002699443544290787
2950,0.000269914704796691
2951,0.0002698850423807649
2952,0.00026985536718491447
2953,0.00026982567921275555
2954,0.0002697959784679057
2955,0.00026976626495398367
2956,0.0002697365386746101
2957,0.00026970679963340694
2958,0.0002696770478339979
2959,0.0002696472832800081
2960,0.0002696175059750642
2961,0.0002695877159227946
2962,0.00026955791312682905
2963,0.00026952809759079894
2964,0.0002694982693183372
2965,0.0002694684283130783
2966,0.0002694385745786583
2967,0.0002694087081187148
2968,0.00026937882893688693
2969,0.00026934893703681537
2970,0.00026931903242214235
2971,0.00026928911509651167
2972,0.00026925918506356863
2973,0.00026922924232696015
2974,0.0002691992868903347
2975,0.0002691693187573422
2976,0.0002691393379316341
2977,0.00026910934441686364
2978,0.0002690793382166854
2979,0.0002690493193347554
2980,0.0002690192877747315
2981,0.00026898924354027293
2982,0.0002689591866350404
2983,0.0002689291170626964
